"Population1","Population2","Lower bound CI limit","Upper bound CI limit","p-value","Fst","Sign"
"CO","MB",0.0460016242631436,0.0566844894177342,0,0.0514740503327892,"***"
"CO","MS",0.0612961624057578,0.0835840883902707,0,0.0721577668343667,"***"
"CO","MX",0.102594661989037,0.124985887948654,0,0.113010003639291,"***"
"CO","NBC",0.0586430532008301,0.0749121455259306,0,0.0665654394069207,"***"
"CO","ON",0.0695942266579321,0.0840455972907237,0,0.0770686736305851,"***"
"CO","SK",0.0287213343567586,0.0378415465026389,0,0.0332566253048723,"***"
"CO","WA",0.0425227600941087,0.0515455885287315,0,0.0469669167323471,"***"
"MB","CO",0.0460016242631436,0.0566844894177342,0,0.0514740503327892,"***"
"MB","MS",0.0363941792360715,0.0510080162231908,0,0.0436162625776602,"***"
"MB","MX",0.0476965964536772,0.0646709586323555,0,0.0560385429390972,"***"
"MB","NBC",0.0294064051204056,0.0420984431960081,0,0.035452417235382,"***"
"MB","ON",0.0672167843304676,0.0783342272377304,0,0.0729933469647676,"***"
"MB","SK",0.0514373758060609,0.0608439165843646,0,0.0559743657283621,"***"
"MB","WA",0.0348499482109178,0.0429770881232191,0,0.0387779272886984,"***"
"MS","CO",0.0612961624057578,0.0835840883902707,0,0.0721577668343667,"***"
"MS","MB",0.0363941792360715,0.0510080162231908,0,0.0436162625776602,"***"
"MS","MX",0.0558593588097678,0.076647908861427,0,0.0658573605799024,"***"
"MS","NBC",0.0287164085275994,0.0472806602235498,0,0.0379070533487987,"***"
"MS","ON",0.0801010817252961,0.0992311055481412,0,0.0898843652011221,"***"
"MS","SK",0.0484436429773401,0.0656123545608724,0,0.0570735319798445,"***"
"MS","WA",0.0322065221769017,0.0454397423339133,0,0.0389216779962075,"***"
"MX","CO",0.102594661989037,0.124985887948654,0,0.113010003639291,"***"
"MX","MB",0.0476965964536772,0.0646709586323555,0,0.0560385429390972,"***"
"MX","MS",0.0558593588097678,0.076647908861427,0,0.0658573605799024,"***"
"MX","NBC",0.0482466552667216,0.0667957156969198,0,0.0574834681484985,"***"
"MX","ON",0.11652063510857,0.137226880386812,0,0.12755628162314,"***"
"MX","SK",0.0879230227643031,0.109202559898315,0,0.0984756875544128,"***"
"MX","WA",0.0406343721425732,0.0557568109693419,0,0.0479786625647394,"***"
"NBC","CO",0.0586430532008301,0.0749121455259306,0,0.0665654394069207,"***"
"NBC","MB",0.0294064051204056,0.0420984431960081,0,0.035452417235382,"***"
"NBC","MS",0.0287164085275994,0.0472806602235498,0,0.0379070533487987,"***"
"NBC","MX",0.0482466552667216,0.0667957156969198,0,0.0574834681484985,"***"
"NBC","ON",0.0786156653554093,0.0943063760373069,0,0.0866796936367808,"***"
"NBC","SK",0.0497714798339407,0.0663224175719133,0,0.0579358628265794,"***"
"NBC","WA",0.0300887666341723,0.0417070624352116,0,0.0357472181342758,"***"
"ON","CO",0.0695942266579321,0.0840455972907237,0,0.0770686736305851,"***"
"ON","MB",0.0672167843304676,0.0783342272377304,0,0.0729933469647676,"***"
"ON","MS",0.0801010817252961,0.0992311055481412,0,0.0898843652011221,"***"
"ON","MX",0.11652063510857,0.137226880386812,0,0.12755628162314,"***"
"ON","NBC",0.0786156653554093,0.0943063760373069,0,0.0866796936367808,"***"
"ON","SK",0.0604828841399578,0.0739926087163961,0,0.0675617507999721,"***"
"ON","WA",0.0615494187099621,0.0716096503706063,0,0.0665501600384931,"***"
"SK","CO",0.0287213343567586,0.0378415465026389,0,0.0332566253048723,"***"
"SK","MB",0.0514373758060609,0.0608439165843646,0,0.0559743657283621,"***"
"SK","MS",0.0484436429773401,0.0656123545608724,0,0.0570735319798445,"***"
"SK","MX",0.0879230227643031,0.109202559898315,0,0.0984756875544128,"***"
"SK","NBC",0.0497714798339407,0.0663224175719133,0,0.0579358628265794,"***"
"SK","ON",0.0604828841399578,0.0739926087163961,0,0.0675617507999721,"***"
"SK","WA",0.0401824990714217,0.0486679123292763,0,0.0443957389802937,"***"
"WA","CO",0.0425227600941087,0.0515455885287315,0,0.0469669167323471,"***"
"WA","MB",0.0348499482109178,0.0429770881232191,0,0.0387779272886984,"***"
"WA","MS",0.0322065221769017,0.0454397423339133,0,0.0389216779962075,"***"
"WA","MX",0.0406343721425732,0.0557568109693419,0,0.0479786625647394,"***"
"WA","NBC",0.0300887666341723,0.0417070624352116,0,0.0357472181342758,"***"
"WA","ON",0.0615494187099621,0.0716096503706063,0,0.0665501600384931,"***"
"WA","SK",0.0401824990714217,0.0486679123292763,0,0.0443957389802937,"***"
